Column1,Column2,Column3,Column4,NOTE
14-08-2020 19:03:57,"30,6","63,7","22,93",
14-08-2020 19:33:57,"30,5","65,4","23,27",
14-08-2020 20:03:57,"30,4","66,6","23,48",
14-08-2020 20:33:57,"30,3","67,3","23,55",
14-08-2020 21:03:57,"30,2","67,9","23,61",
14-08-2020 21:33:57,"30,2","68,4","23,73",
14-08-2020 22:03:57,"30,1","68,6","23,68",
14-08-2020 22:33:57,"30,1","69,0","23,78",
14-08-2020 23:03:57,"30,1","69,0","23,78",
14-08-2020 23:33:57,"30,0","69,1","23,71",
15-08-2020 00:03:57,"30,0","69,3","23,76",
15-08-2020 00:33:57,"30,0","69,3","23,76",
15-08-2020 01:03:57,"30,0","69,2","23,73",
15-08-2020 01:33:57,"29,9","69,6","23,73",
15-08-2020 02:03:57,"29,9","69,5","23,71",
15-08-2020 02:33:57,"29,8","69,6","23,64",
15-08-2020 03:03:57,"29,8","69,7","23,66",
15-08-2020 03:33:57,"29,8","69,9","23,71",
15-08-2020 04:03:57,"29,8","70,2","23,78",
15-08-2020 04:33:57,"29,7","70,2","23,68",
15-08-2020 05:03:57,"29,6","70,7","23,71",
15-08-2020 05:33:57,"29,7","71,2","23,92",
15-08-2020 06:03:57,"29,7","71,6","24,01",
15-08-2020 06:33:57,"29,6","70,7","23,71",
15-08-2020 07:03:57,"29,6","71,1","23,80",
15-08-2020 07:33:57,"29,7","71,1","23,90",
15-08-2020 08:03:57,"29,8","70,7","23,90",
15-08-2020 08:33:57,"29,9","70,7","23,99",
15-08-2020 09:03:57,"30,2","69,8","24,07",
15-08-2020 09:33:57,"30,3","69,4","24,07",
15-08-2020 10:03:57,"30,6","68,7","24,18",
15-08-2020 10:33:57,"30,7","68,2","24,16",
15-08-2020 11:03:57,"30,9","67,2","24,10",
15-08-2020 11:33:57,"31,1","65,9","23,96",
15-08-2020 12:03:57,"31,3","65,1","23,95",
15-08-2020 12:33:57,"31,4","64,2","23,81",
15-08-2020 13:03:57,"31,5","64,0","23,86",
15-08-2020 13:33:57,"31,6","63,0","23,69",
15-08-2020 14:03:57,"31,7","62,2","23,57",
15-08-2020 14:33:57,"31,6","61,6","23,32",
15-08-2020 15:03:57,"31,5","61,0","23,06",
15-08-2020 15:33:57,"31,4","59,6","22,58",
15-08-2020 16:03:57,"31,3","58,6","22,21",
15-08-2020 16:33:57,"31,2","57,8","21,89",
15-08-2020 17:03:57,"31,1","57,6","21,74",
15-08-2020 17:33:57,"31,0","57,8","21,70",
15-08-2020 18:03:57,"30,8","58,6","21,74",
15-08-2020 18:33:57,"30,7","58,8","21,70",
15-08-2020 19:03:57,"30,6","59,1","21,70",
15-08-2020 19:33:57,"30,5","61,5","22,25",
15-08-2020 20:03:57,"30,4","62,3","22,37",
15-08-2020 20:33:57,"30,3","62,8","22,41",
15-08-2020 21:03:57,"30,2","63,6","22,52",
15-08-2020 21:33:57,"30,1","63,5","22,40",
15-08-2020 22:03:57,"30,1","63,6","22,43",
15-08-2020 22:33:57,"30,0","64,2","22,49",
15-08-2020 23:03:57,"30,0","65,4","22,80",
15-08-2020 23:33:57,"29,9","64,8","22,55",
16-08-2020 00:03:57,"29,8","66,3","22,83",
16-08-2020 00:33:57,"29,7","65,7","22,59",
16-08-2020 01:03:57,"29,6","65,5","22,44",
16-08-2020 01:33:57,"29,6","66,2","22,62",
16-08-2020 02:03:57,"29,5","66,0","22,47",
16-08-2020 02:33:57,"29,4","65,5","22,25",
16-08-2020 03:03:57,"29,3","64,5","21,91",
16-08-2020 03:33:57,"29,2","63,6","21,58",
16-08-2020 04:03:57,"29,2","62,5","21,30",
16-08-2020 04:33:57,"29,1","62,0","21,07",
16-08-2020 05:03:57,"29,0","61,5","20,84",
16-08-2020 05:33:57,"28,9","62,0","20,88",
16-08-2020 06:03:57,"28,8","61,6","20,68",
16-08-2020 06:33:57,"28,7","61,0","20,43",
16-08-2020 07:03:57,"28,8","61,3","20,60",
16-08-2020 07:33:57,"28,9","60,4","20,46",
16-08-2020 08:03:57,"29,0","60,9","20,69",
16-08-2020 08:33:57,"29,3","60,6","20,89",
16-08-2020 09:03:57,"29,5","61,1","21,21",
16-08-2020 09:33:57,"29,7","60,5","21,24",
16-08-2020 10:03:57,"29,9","60,2","21,34",
16-08-2020 10:33:57,"30,1","60,1","21,50",
16-08-2020 11:03:57,"30,4","59,3","21,56",
16-08-2020 11:33:57,"30,6","57,1","21,13",
16-08-2020 12:03:57,"30,7","56,8","21,14",
16-08-2020 12:33:57,"30,9","56,9","21,36",
16-08-2020 13:03:57,"31,1","58,6","22,02",
16-08-2020 13:33:57,"31,2","58,4","22,06",
16-08-2020 14:03:57,"31,2","58,6","22,12",
16-08-2020 14:33:57,"31,3","58,5","22,18",
16-08-2020 15:03:57,"31,3","58,4","22,15",
16-08-2020 15:33:57,"31,2","57,2","21,72",
16-08-2020 16:03:57,"31,1","56,7","21,48",
16-08-2020 16:33:57,"31,0","56,1","21,22",
16-08-2020 17:03:57,"30,9","55,6","20,98",
16-08-2020 17:33:57,"30,7","55,6","20,79",
16-08-2020 18:03:57,"30,6","55,5","20,67",
16-08-2020 18:33:57,"30,4","56,9","20,89",
16-08-2020 19:03:57,"30,3","57,6","21,00",
16-08-2020 19:33:57,"30,3","59,8","21,61",
16-08-2020 20:03:57,"30,2","60,5","21,70",
16-08-2020 20:33:57,"30,2","59,4","21,40",
16-08-2020 21:03:57,"30,0","60,1","21,41",
16-08-2020 21:33:57,"29,9","60,4","21,40",
16-08-2020 22:03:57,"29,9","60,6","21,45",
16-08-2020 22:33:57,"29,8","61,5","21,60",
16-08-2020 23:03:57,"29,7","61,9","21,61",
16-08-2020 23:33:57,"29,7","61,8","21,58",
17-08-2020 00:03:57,"29,7","62,2","21,69",
17-08-2020 00:33:57,"29,6","62,1","21,57",
17-08-2020 01:03:57,"29,5","64,3","22,04",
17-08-2020 01:33:57,"29,4","64,3","21,95",
17-08-2020 02:03:57,"29,3","63,5","21,65",
17-08-2020 02:33:57,"29,1","62,4","21,18",
17-08-2020 03:03:57,"29,1","62,9","21,31",
17-08-2020 03:33:57,"29,0","63,1","21,26",
17-08-2020 04:03:57,"29,0","61,9","20,95",
17-08-2020 04:33:57,"28,9","61,5","20,75",
17-08-2020 05:03:57,"28,8","61,0","20,52",
17-08-2020 05:33:57,"28,8","60,7","20,44",
17-08-2020 06:03:57,"28,7","59,9","20,14",
17-08-2020 06:33:57,"28,7","59,5","20,03",
17-08-2020 07:03:57,"28,6","59,2","19,85",
17-08-2020 07:33:57,"28,7","59,4","20,00",
17-08-2020 08:03:57,"28,9","59,1","20,11",
17-08-2020 08:33:57,"29,1","58,9","20,24",
17-08-2020 09:03:57,"29,4","60,3","20,90",
17-08-2020 09:33:57,"29,6","60,6","21,17",
17-08-2020 10:03:57,"29,9","61,0","21,56",
17-08-2020 10:33:57,"30,1","59,4","21,31",
17-08-2020 11:03:57,"30,2","59,3","21,38",
17-08-2020 11:33:57,"30,4","57,6","21,09",
17-08-2020 12:03:57,"30,6","57,2","21,16",
17-08-2020 12:33:57,"30,8","56,8","21,23",
17-08-2020 13:03:57,"30,8","56,5","21,15",
17-08-2020 13:33:57,"30,9","56,9","21,36",
17-08-2020 14:03:57,"31,0","57,9","21,73",
17-08-2020 14:33:57,"31,0","58,4","21,87",
17-08-2020 15:03:57,"31,0","58,8","21,98",
17-08-2020 15:33:57,"30,9","58,8","21,89",
17-08-2020 16:03:57,"30,8","58,9","21,83",
17-08-2020 16:33:57,"30,7","60,0","22,04",
17-08-2020 17:03:57,"30,6","61,0","22,21",
17-08-2020 17:33:57,"30,5","61,5","22,25",
17-08-2020 18:03:57,"30,4","62,8","22,51",
17-08-2020 18:33:57,"30,4","63,8","22,76",
17-08-2020 19:03:57,"30,3","64,2","22,77",
17-08-2020 19:33:57,"30,1","64,9","22,76",
17-08-2020 20:03:57,"30,0","65,2","22,74",
17-08-2020 20:33:57,"29,9","65,3","22,68",
17-08-2020 21:03:57,"29,8","66,1","22,78",
17-08-2020 21:33:57,"29,8","66,9","22,98",
17-08-2020 22:03:57,"29,7","67,6","23,06",
17-08-2020 22:33:57,"29,7","68,2","23,20",
17-08-2020 23:03:57,"29,7","67,8","23,11",
17-08-2020 23:33:57,"29,6","68,2","23,11",
18-08-2020 00:03:57,"29,6","68,8","23,25",
18-08-2020 00:33:57,"29,5","68,8","23,16",
18-08-2020 01:03:57,"29,5","68,9","23,18",
18-08-2020 01:33:57,"29,5","68,3","23,04",
18-08-2020 02:03:57,"29,5","69,7","23,37",
18-08-2020 02:33:57,"29,4","69,2","23,16",
18-08-2020 03:03:57,"29,4","69,3","23,18",
18-08-2020 03:33:57,"29,3","69,4","23,11",
18-08-2020 04:03:57,"29,2","69,5","23,04",
18-08-2020 04:33:57,"29,2","68,7","22,85",
18-08-2020 05:03:57,"29,1","68,5","22,70",
18-08-2020 05:33:57,"29,0","67,9","22,46",
18-08-2020 06:03:57,"29,0","67,4","22,34",
18-08-2020 06:33:57,"29,0","67,8","22,44",
18-08-2020 07:03:57,"29,0","66,3","22,07",
18-08-2020 07:33:57,"29,0","66,6","22,15",
18-08-2020 08:03:57,"29,0","65,9","21,97",
18-08-2020 08:33:57,"29,1","65,8","22,04",
18-08-2020 09:03:57,"29,4","66,9","22,60",
18-08-2020 09:33:57,"29,6","66,4","22,67",
18-08-2020 10:03:57,"29,7","66,1","22,69",
18-08-2020 10:33:57,"29,8","65,7","22,68",
18-08-2020 11:03:57,"30,0","65,4","22,80",
18-08-2020 11:33:57,"30,2","64,8","22,83",
18-08-2020 12:03:57,"30,4","60,7","21,95",
18-08-2020 12:33:57,"30,4","58,3","21,29",
18-08-2020 13:03:57,"30,6","58,4","21,50",
18-08-2020 13:33:57,"30,6","58,5","21,53",
18-08-2020 14:03:57,"30,7","58,9","21,73",
18-08-2020 14:33:57,"30,8","57,9","21,55",
18-08-2020 15:03:57,"30,7","57,0","21,20",
18-08-2020 15:33:57,"30,6","56,8","21,05",
18-08-2020 16:03:57,"30,5","56,6","20,90",
18-08-2020 16:33:57,"30,3","56,2","20,60",
18-08-2020 17:03:57,"30,3","55,9","20,51",
18-08-2020 17:33:57,"30,1","55,0","20,06",
18-08-2020 18:03:57,"30,0","55,2","20,03",
18-08-2020 18:33:57,"29,9","56,1","20,20",
18-08-2020 19:03:57,"29,9","56,5","20,31",
18-08-2020 19:33:57,"29,7","56,9","20,24",
18-08-2020 20:03:57,"29,7","56,8","20,21",
18-08-2020 20:33:57,"29,6","59,1","20,76",
18-08-2020 21:03:57,"29,6","60,5","21,14",
18-08-2020 21:33:57,"29,5","61,0","21,18",
18-08-2020 22:03:57,"29,5","59,6","20,80",
18-08-2020 22:33:57,"29,4","61,5","21,22",
18-08-2020 23:03:57,"29,3","61,6","21,15",
18-08-2020 23:33:57,"29,3","61,1","21,02",
19-08-2020 00:03:57,"29,2","61,8","21,11",
19-08-2020 00:33:57,"29,1","61,0","20,81",
19-08-2020 01:03:57,"29,0","61,3","20,79",
19-08-2020 01:33:57,"28,9","60,5","20,48",
19-08-2020 02:03:57,"28,8","59,8","20,20",
19-08-2020 02:33:57,"28,8","60,1","20,28",
19-08-2020 03:03:57,"28,7","60,3","20,24",
19-08-2020 03:33:57,"28,6","61,0","20,34",
19-08-2020 04:03:57,"28,6","59,9","20,04",
19-08-2020 04:33:57,"28,5","59,3","19,79",
19-08-2020 05:03:57,"28,3","59,4","19,63",
19-08-2020 05:33:57,"28,2","59,6","19,59",
19-08-2020 06:03:57,"28,2","58,6","19,32",
19-08-2020 06:33:57,"28,1","58,3","19,14",
19-08-2020 07:03:57,"28,1","58,5","19,19",
19-08-2020 07:33:57,"28,2","58,4","19,26",
19-08-2020 08:03:57,"28,4","58,2","19,39",
19-08-2020 08:33:57,"28,7","58,7","19,81",
19-08-2020 09:03:57,"28,9","58,5","19,94",
19-08-2020 09:33:57,"29,1","58,8","20,21",
19-08-2020 10:03:57,"29,3","59,2","20,51",
19-08-2020 10:33:57,"29,5","58,9","20,61",
19-08-2020 11:03:57,"29,8","58,8","20,86",
19-08-2020 11:33:57,"30,0","58,2","20,88",
19-08-2020 12:03:57,"30,2","56,7","20,65",
19-08-2020 12:33:57,"30,4","56,9","20,89",
19-08-2020 13:03:57,"30,5","56,6","20,90",
19-08-2020 13:33:57,"30,5","56,3","20,81",
19-08-2020 14:03:57,"30,7","55,4","20,73",
19-08-2020 14:33:57,"30,6","54,3","20,32",
19-08-2020 15:03:57,"30,6","53,1","19,96",
19-08-2020 15:33:57,"30,5","51,2","19,28",
19-08-2020 16:03:57,"30,4","51,1","19,15",
19-08-2020 16:33:57,"30,4","51,6","19,31",
19-08-2020 17:03:57,"30,3","51,8","19,28",
19-08-2020 17:33:57,"30,1","52,0","19,16",
19-08-2020 18:03:57,"29,9","53,0","19,28",
19-08-2020 18:33:57,"29,9","54,7","19,79",
19-08-2020 19:03:57,"29,8","55,2","19,84",
19-08-2020 19:33:57,"29,7","56,5","20,12",
19-08-2020 20:03:57,"29,6","58,1","20,48",
19-08-2020 20:33:57,"29,5","58,6","20,53",
19-08-2020 21:03:57,"29,4","58,9","20,52",
19-08-2020 21:33:57,"29,3","58,4","20,29",
19-08-2020 22:03:57,"29,3","59,5","20,59",
19-08-2020 22:33:57,"29,2","58,2","20,14",
19-08-2020 23:03:57,"29,1","59,6","20,43",
19-08-2020 23:33:57,"29,1","59,7","20,46",
20-08-2020 00:03:57,"29,0","58,2","19,95",
20-08-2020 00:33:57,"28,8","58,1","19,74",
20-08-2020 01:03:57,"28,8","59,2","20,04",
20-08-2020 01:33:57,"28,8","60,0","20,26",
20-08-2020 02:03:57,"28,6","60,5","20,20",
20-08-2020 02:33:57,"28,6","60,4","20,18",
20-08-2020 03:03:57,"28,5","60,1","20,00",
20-08-2020 03:33:57,"28,5","60,2","20,03",
20-08-2020 04:03:57,"28,5","58,8","19,65",
20-08-2020 04:33:57,"28,3","57,9","19,22",
20-08-2020 05:03:57,"28,2","57,9","19,12",
20-08-2020 05:33:57,"28,1","57,3","18,86",
20-08-2020 06:03:57,"28,1","57,5","18,92",
20-08-2020 06:33:57,"28,1","57,5","18,92",
20-08-2020 07:03:57,"28,2","57,4","18,98",
20-08-2020 07:33:57,"28,2","57,7","19,07",
20-08-2020 08:03:57,"28,5","58,8","19,65",
20-08-2020 08:33:57,"28,7","58,2","19,67",
20-08-2020 09:03:57,"28,9","59,0","20,08",
20-08-2020 09:33:57,"29,2","59,3","20,44",
20-08-2020 10:03:57,"29,4","58,7","20,46",
20-08-2020 10:33:57,"29,6","59,6","20,90",
20-08-2020 11:03:57,"29,9","59,5","21,15",
20-08-2020 11:33:57,"30,1","58,0","20,92",
20-08-2020 12:03:57,"30,2","57,5","20,87",
20-08-2020 12:33:57,"30,4","56,5","20,78",
20-08-2020 13:03:57,"30,5","56,6","20,90",
20-08-2020 13:33:57,"30,6","56,8","21,05",
20-08-2020 14:03:57,"30,7","57,0","21,20",
20-08-2020 14:33:57,"30,7","56,2","20,97",
20-08-2020 15:03:57,"30,6","56,4","20,93",
20-08-2020 15:33:57,"30,6","56,0","20,82",
20-08-2020 16:03:57,"30,5","54,9","20,40",
20-08-2020 16:33:57,"30,4","55,4","20,46",
20-08-2020 17:03:57,"30,4","55,9","20,60",
20-08-2020 17:33:57,"30,2","55,7","20,36",
20-08-2020 18:03:57,"30,1","56,0","20,35",
20-08-2020 18:33:57,"30,0","57,2","20,60",
20-08-2020 19:03:57,"29,9","57,4","20,57",
20-08-2020 19:33:57,"29,8","58,4","20,75",
20-08-2020 20:03:57,"29,7","59,8","21,05",
20-08-2020 20:33:57,"29,5","58,7","20,56",
20-08-2020 21:03:57,"29,5","59,6","20,80",
20-08-2020 21:33:57,"29,4","59,3","20,63",
20-08-2020 22:03:57,"29,4","60,1","20,85",
20-08-2020 22:33:57,"29,3","61,3","21,07",
20-08-2020 23:03:57,"29,2","62,4","21,27",
20-08-2020 23:33:57,"29,2","63,3","21,50",
21-08-2020 00:03:57,"29,1","64,3","21,67",
21-08-2020 00:33:57,"29,0","63,6","21,39",
21-08-2020 01:03:57,"29,0","63,6","21,39",
21-08-2020 01:33:57,"29,0","64,2","21,55",
21-08-2020 02:03:57,"28,9","64,0","21,40",
21-08-2020 02:33:57,"28,9","62,7","21,07",
21-08-2020 03:03:57,"28,8","60,3","20,34",
21-08-2020 03:33:57,"28,7","60,3","20,24",
21-08-2020 04:03:57,"28,6","60,6","20,23",
21-08-2020 04:33:57,"28,6","60,4","20,18",
21-08-2020 05:03:57,"28,4","59,8","19,83",
21-08-2020 05:33:57,"28,4","59,5","19,75",
21-08-2020 06:03:57,"28,3","59,6","19,68",
21-08-2020 06:33:57,"28,3","59,1","19,54",
21-08-2020 07:03:57,"28,3","59,1","19,54",
21-08-2020 07:33:57,"28,4","60,0","19,88",
21-08-2020 08:03:57,"28,6","59,8","20,02",
21-08-2020 08:33:57,"28,9","59,8","20,30",
21-08-2020 09:03:57,"29,1","59,5","20,40",
21-08-2020 09:33:57,"29,3","59,7","20,64",
21-08-2020 10:03:57,"29,5","59,2","20,69",
21-08-2020 10:33:57,"29,8","58,2","20,70",
21-08-2020 11:03:57,"29,9","58,8","20,96",
21-08-2020 11:33:57,"30,2","59,1","21,32",
21-08-2020 12:03:57,"30,4","57,8","21,14",
21-08-2020 12:33:57,"30,5","58,6","21,46",
21-08-2020 13:03:57,"30,7","57,3","21,28",
21-08-2020 13:33:57,"30,7","57,2","21,25",
21-08-2020 14:03:57,"30,9","53,8","20,44",
21-08-2020 14:33:57,"30,8","53,3","20,20",
21-08-2020 15:03:57,"30,8","52,4","19,92",
21-08-2020 15:33:57,"30,7","51,1","19,43",
21-08-2020 16:03:57,"30,6","50,0","18,99",
21-08-2020 16:33:57,"30,5","50,3","18,99",
21-08-2020 17:03:57,"30,4","49,1","18,51",
21-08-2020 17:33:57,"30,2","49,3","18,40",
21-08-2020 18:03:57,"30,1","51,5","19,00",
21-08-2020 18:33:57,"30,0","53,0","19,37",
21-08-2020 19:03:57,"29,8","52,6","19,07",
21-08-2020 19:33:57,"29,7","51,6","18,67",
21-08-2020 20:03:57,"29,7","54,5","19,54",
21-08-2020 20:33:57,"29,6","56,6","20,06",
21-08-2020 21:03:57,"29,5","57,9","20,33",
21-08-2020 21:33:57,"29,5","57,8","20,31",
21-08-2020 22:03:57,"29,4","57,9","20,24",
21-08-2020 22:33:57,"29,2","58,8","20,30",
21-08-2020 23:03:57,"29,2","60,2","20,69",
21-08-2020 23:33:57,"29,1","59,0","20,27",
22-08-2020 00:03:57,"29,0","59,5","20,31",
22-08-2020 00:33:57,"29,0","59,8","20,39",
22-08-2020 01:03:57,"28,9","60,3","20,43",
22-08-2020 01:33:57,"28,8","58,7","19,90",
22-08-2020 02:03:57,"28,7","57,7","19,53",
22-08-2020 02:33:57,"28,6","56,8","19,19",
22-08-2020 03:03:57,"28,5","56,1","18,90",
22-08-2020 03:33:57,"28,4","55,3","18,57",
22-08-2020 04:03:57,"28,3","54,7","18,30",
22-08-2020 04:33:57,"28,3","54,7","18,30",
22-08-2020 05:03:57,"28,2","54,2","18,07",
22-08-2020 05:33:57,"28,1","54,4","18,03",
22-08-2020 06:03:57,"28,0","53,9","17,79",
22-08-2020 06:33:57,"28,0","53,9","17,79",
22-08-2020 07:03:57,"28,0","54,0","17,82",
22-08-2020 07:33:57,"28,1","54,2","17,97",
22-08-2020 08:03:57,"28,3","55,0","18,39",
22-08-2020 08:33:57,"28,6","54,2","18,44",
22-08-2020 09:03:57,"28,9","55,5","19,09",
22-08-2020 09:33:57,"29,1","55,5","19,28",
22-08-2020 10:03:57,"29,3","55,3","19,41",
22-08-2020 10:33:57,"29,5","54,4","19,33",
22-08-2020 11:03:57,"29,7","54,6","19,57",
22-08-2020 11:33:57,"29,9","53,4","19,40",
22-08-2020 12:03:57,"30,1","51,9","19,13",
22-08-2020 12:33:57,"30,3","52,2","19,40",
22-08-2020 13:03:57,"30,4","52,3","19,53",
22-08-2020 13:33:57,"30,5","51,4","19,34",
22-08-2020 14:03:57,"30,5","51,1","19,24",
22-08-2020 14:33:57,"30,5","49,8","18,83",
22-08-2020 15:03:57,"30,4","48,9","18,45",
22-08-2020 15:33:57,"30,4","48,2","18,22",
22-08-2020 16:03:57,"30,4","50,3","18,90",
22-08-2020 16:33:57,"30,4","51,3","19,22",
22-08-2020 17:03:57,"30,3","53,6","19,83",
22-08-2020 17:33:57,"30,2","53,7","19,77",
22-08-2020 18:03:57,"30,0","55,0","19,97",
22-08-2020 18:33:57,"30,0","55,9","20,23",
22-08-2020 19:03:57,"29,8","56,9","20,33",
22-08-2020 19:33:57,"29,8","59,3","21,00",
22-08-2020 20:03:57,"29,8","60,8","21,41",
22-08-2020 20:33:57,"29,6","62,8","21,75",
22-08-2020 21:03:57,"29,6","65,2","22,37",
22-08-2020 21:33:57,"29,6","66,6","22,72",
22-08-2020 22:03:57,"29,6","67,4","22,91",
22-08-2020 22:33:57,"29,5","68,0","22,96",
22-08-2020 23:03:57,"29,5","68,3","23,04",
22-08-2020 23:33:57,"29,5","68,2","23,01",
23-08-2020 00:03:57,"29,5","68,3","23,04",
23-08-2020 00:33:57,"29,4","68,1","22,89",
23-08-2020 01:03:57,"29,4","68,3","22,94",
23-08-2020 01:33:57,"29,3","68,2","22,82",
23-08-2020 02:03:57,"29,2","68,4","22,78",
23-08-2020 02:33:57,"29,2","68,2","22,73",
23-08-2020 03:03:57,"29,1","68,5","22,70",
23-08-2020 03:33:57,"29,0","68,6","22,63",
23-08-2020 04:03:57,"28,9","67,4","22,25",
23-08-2020 04:33:57,"28,9","66,9","22,13",
23-08-2020 05:03:57,"28,7","65,0","21,46",
23-08-2020 05:33:57,"28,7","66,0","21,71",
23-08-2020 06:03:57,"28,6","66,5","21,74",
23-08-2020 06:33:57,"28,6","67,0","21,87",
23-08-2020 07:03:57,"28,6","67,7","22,04",
23-08-2020 07:33:57,"28,7","67,6","22,11",
23-08-2020 08:03:57,"28,9","67,8","22,35",
23-08-2020 08:33:57,"29,1","66,0","22,09",
23-08-2020 09:03:57,"29,2","65,4","22,04",
23-08-2020 09:33:57,"29,4","64,2","21,92",
23-08-2020 10:03:57,"29,5","63,5","21,84",
23-08-2020 10:33:57,"29,8","63,8","22,20",
23-08-2020 11:03:57,"30,0","62,5","22,05",
23-08-2020 11:33:57,"30,2","62,2","22,16",
23-08-2020 12:03:57,"30,4","61,3","22,11",
23-08-2020 12:33:57,"30,6","60,7","22,13",
23-08-2020 13:03:57,"30,7","61,0","22,31",
23-08-2020 13:33:57,"30,8","61,7","22,59",
23-08-2020 14:03:57,"30,9","62,1","22,79",
23-08-2020 14:33:57,"30,9","62,2","22,82",
23-08-2020 15:03:57,"30,9","62,7","22,95",
23-08-2020 15:33:57,"30,8","62,8","22,88",
23-08-2020 16:03:57,"30,8","63,5","23,06",
23-08-2020 16:33:57,"30,7","64,0","23,10",
23-08-2020 17:03:57,"30,5","63,9","22,88",
23-08-2020 17:33:57,"30,4","64,7","23,00",
23-08-2020 18:03:57,"30,3","64,5","22,85",
23-08-2020 18:33:57,"30,1","65,7","22,97",
23-08-2020 19:03:57,"30,0","65,7","22,87",
23-08-2020 19:33:57,"29,8","65,0","22,51",
23-08-2020 20:03:57,"29,7","64,8","22,36",
23-08-2020 20:33:57,"29,6","65,8","22,52",
23-08-2020 21:03:57,"29,5","65,7","22,40",
23-08-2020 21:33:57,"29,4","65,8","22,33",
23-08-2020 22:03:57,"29,4","66,3","22,45",
23-08-2020 22:33:57,"29,3","66,6","22,43",
23-08-2020 23:03:57,"29,3","66,1","22,31",
23-08-2020 23:33:57,"29,2","65,9","22,16",
24-08-2020 00:03:57,"29,1","65,7","22,02",
24-08-2020 00:33:57,"29,1","66,7","22,27",
24-08-2020 01:03:57,"29,0","66,5","22,12",
24-08-2020 01:33:57,"29,0","66,0","22,00",
24-08-2020 02:03:57,"28,9","66,0","21,90",
24-08-2020 02:33:57,"28,8","66,1","21,83",
24-08-2020 03:03:57,"28,7","65,8","21,66",
24-08-2020 03:33:57,"28,6","66,2","21,67",
24-08-2020 04:03:57,"28,6","66,4","21,72",
24-08-2020 04:33:57,"28,6","66,1","21,64",
24-08-2020 05:03:57,"28,6","66,1","21,64",
24-08-2020 05:33:57,"28,5","66,3","21,60",
24-08-2020 06:03:57,"28,5","66,5","21,65",
24-08-2020 06:33:57,"28,5","66,7","21,70",
24-08-2020 07:03:57,"28,5","66,7","21,70",
24-08-2020 07:33:57,"28,7","66,5","21,84",
24-08-2020 08:03:57,"28,9","66,2","21,95",
24-08-2020 08:33:57,"29,0","66,0","22,00",
24-08-2020 09:03:57,"29,2","65,5","22,06",
24-08-2020 09:33:57,"29,3","64,3","21,86",
24-08-2020 10:03:57,"29,5","64,2","22,02",
24-08-2020 10:33:57,"29,7","62,7","21,82",
24-08-2020 11:03:57,"29,8","62,0","21,73",
24-08-2020 11:33:57,"30,0","60,6","21,54",
24-08-2020 12:03:57,"30,1","59,0","21,20",
24-08-2020 12:33:57,"30,4","58,6","21,37",
24-08-2020 13:03:57,"30,4","58,4","21,31",
24-08-2020 13:33:57,"30,4","58,4","21,31",
24-08-2020 14:03:57,"30,5","57,8","21,24",
24-08-2020 14:33:57,"30,4","57,7","21,12",
24-08-2020 15:03:57,"30,4","57,6","21,09",
24-08-2020 15:33:57,"30,3","58,1","21,14",
24-08-2020 16:03:57,"30,3","57,3","20,91",
24-08-2020 16:33:57,"30,2","58,9","21,27",
24-08-2020 17:03:57,"30,1","58,6","21,09",
24-08-2020 17:33:57,"29,9","59,9","21,26",
24-08-2020 18:03:57,"29,7","60,3","21,18",
24-08-2020 18:33:57,"29,7","60,8","21,32",
24-08-2020 19:03:57,"29,5","61,4","21,29",
24-08-2020 19:33:57,"29,4","61,8","21,30",
24-08-2020 20:03:57,"29,4","61,9","21,33",
24-08-2020 20:33:57,"29,3","61,7","21,18",
24-08-2020 21:03:57,"29,2","62,0","21,16",
24-08-2020 21:33:57,"29,1","63,0","21,33",
24-08-2020 22:03:57,"29,1","64,5","21,72",
24-08-2020 22:33:57,"29,1","64,2","21,64",
24-08-2020 23:03:57,"29,0","64,1","21,52",
24-08-2020 23:33:57,"28,9","64,5","21,53",
25-08-2020 00:03:57,"28,9","64,9","21,63",
25-08-2020 00:33:57,"28,8","64,8","21,51",
25-08-2020 01:03:57,"28,8","64,9","21,53",
25-08-2020 01:33:57,"28,7","64,8","21,41",
25-08-2020 02:03:57,"28,7","64,3","21,29",
25-08-2020 02:33:57,"28,6","63,6","21,02",
25-08-2020 03:03:57,"28,5","63,6","20,92",
25-08-2020 03:33:57,"28,5","62,9","20,74",
25-08-2020 04:03:57,"28,4","62,8","20,62",
25-08-2020 04:33:57,"28,3","63,1","20,60",
25-08-2020 05:03:57,"28,3","62,8","20,53",
25-08-2020 05:33:57,"28,2","62,5","20,35",
25-08-2020 06:03:57,"28,1","62,8","20,34",
25-08-2020 06:33:57,"28,1","62,6","20,29",
25-08-2020 07:03:57,"28,0","61,9","20,01",
25-08-2020 07:33:57,"28,1","61,7","20,05",
25-08-2020 08:03:57,"28,3","62,1","20,34",
25-08-2020 08:33:57,"28,6","62,5","20,73",
25-08-2020 09:03:57,"28,7","61,3","20,51",
25-08-2020 09:33:57,"28,9","61,0","20,62",
25-08-2020 10:03:57,"29,1","61,7","20,99",
25-08-2020 10:33:57,"29,3","61,5","21,13",
25-08-2020 11:03:57,"29,5","61,4","21,29",
25-08-2020 11:33:57,"29,7","61,6","21,53",
25-08-2020 12:03:57,"29,9","58,5","20,88",
25-08-2020 12:33:57,"30,1","58,2","20,98",
25-08-2020 13:03:57,"30,2","58,4","21,13",
